common_name,scientific_name,img_link,href,order,family,subfamily,colour,size_in_cms,size_string
Grey-breasted Prinia,Prinia hodgsonii,http://www.birding.in/images/Birds/rajiv/gbprinia_s.jpg,http://www.birding.in/birds/Passeriformes/Cisticolidae/grey-breasted_prinia.htm,Passeriformes,Cisticolidae,,,11,tiny
Wallcreeper,Tichodroma muraria,http://www.birding.in/images/Birds/rajiv/wallcreeper_s.jpg,http://www.birding.in/birds/Passeriformes/Sittidae/wallcreeper.htm,Passeriformes,Sittidae,,,16,small
Black-rumped Flameback,Dinopium benghalense,http://www.birding.in/images/Birds/rajiv/brflameback_s.jpg,http://www.birding.in/birds/Piciformes/Picidae/black-rumped_flameback.htm,Piciformes,Picidae,,,28,medium
Pheasant-tailed Jacana,Hydrophasianus chirurgus,http://www.birding.in/images/Birds/rajiv/jacana_s.jpg,http://www.birding.in/birds/Charadriiformes/Jacanidae/pheasant-tailed_jacana.htm,Charadriiformes,Jacanidae,,,30,medium
Great Thick-knee,Burhinus recurvirostris,http://www.birding.in/images/Birds/rajiv/gknee_s.jpg,http://www.birding.in/birds/Charadriiformes/Burhinidae/great_thick-knee.htm,Charadriiformes,Burhinidae,,,53,large
Black-headed Gull,Larus ridibundus,http://www.birding.in/images/Birds/rajiv/bhgull_s.jpg,http://www.birding.in/birds/Charadriiformes/Laridae/common_black-headed_gull.htm,Charadriiformes,Laridae,,,38,medium
Asian Openbill,Anastomus oscitans,http://www.birding.in/images/Birds/rajiv/openbill_s.jpg,http://www.birding.in/birds/Ciconiiformes/Ciconiidae/asian_openbill.htm,Ciconiiformes,Ciconiidae,,,69,large
Scaly-breasted Munia,Lonchura punctulata,http://www.birding.in/images/Birds/rajiv/sbmunia_s.jpg,http://www.birding.in/birds/Passeriformes/Passeridae/scaly-breasted_munia.htm,Passeriformes,Passeridae,,,12,tiny
Ashy Prinia,Prinia socialis,http://www.birding.in/images/Birds/rajiv/ashyprinia_s.jpg,http://www.birding.in/birds/Passeriformes/Cisticolidae/ashy_prinia.htm,Passeriformes,Cisticolidae,,,13,tiny
Eurasian Marsh Harrier,Circus aeruginosus,http://www.birding.in/images/Birds/rajiv/mharrier_s.jpg,http://www.birding.in/birds/Falconiformes/Accipitridae/western_marsh_harrier.htm,Falconiformes,Accipitridae,,,58,large
Black-bellied Tern,Sterna acuticauda,http://www.birding.in/images/Birds/rajiv/bbtern_s.jpg,http://www.birding.in/birds/Charadriiformes/Laridae/black-bellied_tern.htm,Charadriiformes,Laridae,,,33,medium
Ruddy Shelduck,Tadorna ferruginea,http://www.birding.in/images/Birds/rajiv/rshelduck_s.jpg,http://www.birding.in/birds/Anseriformes/Anatidae/ruddy_shelduck.htm,Anseriformes,Anatidae,,,66,large
Common Moorhen,Gallinula chloropus,http://www.birding.in/images/Birds/rajiv/cmoorhen_s.jpg,http://www.birding.in/birds/Gruiformes/Rallidae/common_moorhen.htm,Gruiformes,Rallidae,,,34,medium
Comb Duck,Sarkidiornis melanotos,http://www.birding.in/images/Birds/rajiv/combduck_s.jpg,http://www.birding.in/birds/Anseriformes/Anatidae/comb_duck.htm,Anseriformes,Anatidae,,,0,tiny
Gadwall,Anas strepera,http://www.birding.in/images/Birds/rajiv/gadwall_s.jpg,http://www.birding.in/birds/Anseriformes/Anatidae/gadwall.htm,Anseriformes,Anatidae,,,0,tiny
River Lapwing,Vanellus duvaucelii,http://www.birding.in/images/Birds/rajiv/rlapwing_s.jpg,http://www.birding.in/birds/Charadriiformes/Charadriidae/river_lapwing.htm,Charadriiformes,Charadriidae,,,32,medium
Common Greenshank,Tringa nebularia,http://www.birding.in/images/Birds/rajiv/greenshank_s.jpg,http://www.birding.in/birds/Charadriiformes/Scolopacidae/common_greenshank.htm,Charadriiformes,Scolopacidae,,,34,medium
Kentish Plover,Charadrius alexandrinus,http://www.birding.in/images/Birds/rajiv/kplover_s.jpg,http://www.birding.in/birds/Charadriiformes/Charadriidae/kentish_plover.htm,Charadriiformes,Charadriidae,,,16,small
Peregrine Falcon,Falco peregrinus,http://www.birding.in/images/Birds/rajiv/pfalcon_s.jpg,http://www.birding.in/birds/Falconiformes/Falconidae/peregrine_falcon.htm,Falconiformes,Falconidae,,,50,large
Gray Francolin,Francolinus pondicerianus,http://www.birding.in/images/Birds/rajiv/francolin_s.jpg,http://www.birding.in/birds/Galliformes/grey_francolin.htm,Galliformes,,,,34,medium
Yellow-eyed Babbler,Chrysomma sinense,http://www.birding.in/images/Birds/rajiv/yebabbler_s.jpg,http://www.birding.in/birds/Passeriformes/Sylviidae/Timaliinae/yellow-eyed_babbler.htm,Passeriformes,Sylviidae,Timaliinae,,18,small
White-tailed Lapwing,Vanellus leucurus,http://www.birding.in/images/Birds/rajiv/wtlapwing_s.jpg,http://www.birding.in/birds/Charadriiformes/Charadriidae/white-tailed_lapwing.htm,Charadriiformes,Charadriidae,,,29,medium
Black Francolin,Francolinus francolinus,http://www.birding.in/images/Birds/rajiv/bfrancolin_s.jpg,http://www.birding.in/birds/Galliformes/black_francolin.htm,Galliformes,,,,34,medium
Plain Martin,Riparia paludicola,http://www.birding.in/images/Birds/rajiv/martin_s.jpg,http://www.birding.in/birds/Passeriformes/Hirundinidae/plain_martin.htm,Passeriformes,Hirundinidae,,,12,tiny
Brahminy Myna,Sturnus pagodarum,http://www.birding.in/images/Birds/rajiv/bmyna_s.jpg,http://www.birding.in/birds/Passeriformes/Sturnidae/brahminy_starling.htm,Passeriformes,Sturnidae,,,21,small
